"EMPLID","ORD ÁREA","Centro","ORD UNIDAD SUPERIOR","UNIDAD SUPERIOR","ORD CENTRO","CENTRO","ORD NIVEL 4","NIVEL 4","ORD NIVEL 5","NIVEL 5","ORD NIVEL 6","NIVEL 6","ORD NIVEL 7","NIVEL 7","ORD NIVEL 8","NIVEL 8","COD FAMILIA","FAMILIA","COD PUESTO","GÉNERO","EVALUADOR","MODELO","APRECIACIÓN","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","1.1","1.2","2.1","2.2","3.1","4.1","4.2","5.1","5.2","6.1","6.2","7.1","7.2","8.1","8.2","8.3","9.1","9.2","10.1","10.2","11.1","11.2","12.1","12.2","13.1","13.2","14.1","14.2","15.1","15.2","16.1","16.2","17.1","17.2","18.1","18.2","19.1","19.2","19.3","20.1","20.2","20.3","21.1","21.2","21.3","22.1","22.2","23.1","23.2","23.3","24.1","24.2","25.1","25.2","26.1","26.2","26.3","27.1","27.2","28.1","28.2","29.1","29.2","30.1","30.2","31.1","31.2","32.1","32.2","33.1","33.2","34.1","34.2","35.1","35.2","36.1","36.2"
"6803","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51001162","F","1402","360","8.21","-","9.22","-","-","-","7.75","7.97","-","-","-","7.91","-","-","8.41","-","-","-","-","-","-","8.13","-","-","8.16","-","-","-","-","-","-","-","-","8.13","-","-","-","-","-","8.94","9.5","-","-","-","-","-","7.88","7.63","8.19","7.75","-","-","-","-","-","-","-","8","7.5","-","-","-","-","8.27","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.44","8.13","7.88","-","-","-","-","-","7.73","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.38","8.13","-","-","-","-","-","-"
"6803","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51001162","F","1717","360","8.21","-","9.22","-","-","-","7.75","7.97","-","-","-","7.91","-","-","8.41","-","-","-","-","-","-","8.13","-","-","8.16","-","-","-","-","-","-","-","-","8.13","-","-","-","-","-","8.94","9.5","-","-","-","-","-","7.88","7.63","8.19","7.75","-","-","-","-","-","-","-","8","7.5","-","-","-","-","8.27","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.44","8.13","7.88","-","-","-","-","-","7.73","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.38","8.13","-","-","-","-","-","-"
"6803","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51001162","F","1756","360","8.21","-","9.22","-","-","-","7.75","7.97","-","-","-","7.91","-","-","8.41","-","-","-","-","-","-","8.13","-","-","8.16","-","-","-","-","-","-","-","-","8.13","-","-","-","-","-","8.94","9.5","-","-","-","-","-","7.88","7.63","8.19","7.75","-","-","-","-","-","-","-","8","7.5","-","-","-","-","8.27","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.44","8.13","7.88","-","-","-","-","-","7.73","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.38","8.13","-","-","-","-","-","-"
"6807","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170259","Matemáticas","35","Matemáticas","","","","","23","PROFESOR/A_C","51001183","M","1402","360","8.11","-","8.44","-","-","-","7.58","8.19","-","-","-","8.02","-","-","7.93","-","-","-","-","-","-","8.32","-","-","8.58","-","-","-","-","-","-","-","-","7.84","-","-","-","-","-","8.5","8.44","-","-","-","-","-","7.67","7.5","8.44","7.85","-","-","-","-","-","-","-","8.33","7.74","-","-","-","-","7.98","7.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.31","8.25","8.44","-","-","-","-","-","8.34","8.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.56","8.1","-","-","-","-","-","-"
"6807","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170259","Matemáticas","35","Matemáticas","","","","","23","PROFESOR/A_C","51001183","M","1717","360","8.11","-","8.44","-","-","-","7.58","8.19","-","-","-","8.02","-","-","7.93","-","-","-","-","-","-","8.32","-","-","8.58","-","-","-","-","-","-","-","-","7.84","-","-","-","-","-","8.5","8.44","-","-","-","-","-","7.67","7.5","8.44","7.85","-","-","-","-","-","-","-","8.33","7.74","-","-","-","-","7.98","7.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.31","8.25","8.44","-","-","-","-","-","8.34","8.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.56","8.1","-","-","-","-","-","-"
"6807","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170259","Matemáticas","35","Matemáticas","","","","","23","PROFESOR/A_C","51001183","M","1756","360","8.11","-","8.44","-","-","-","7.58","8.19","-","-","-","8.02","-","-","7.93","-","-","-","-","-","-","8.32","-","-","8.58","-","-","-","-","-","-","-","-","7.84","-","-","-","-","-","8.5","8.44","-","-","-","-","-","7.67","7.5","8.44","7.85","-","-","-","-","-","-","-","8.33","7.74","-","-","-","-","7.98","7.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.31","8.25","8.44","-","-","-","-","-","8.34","8.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.56","8.1","-","-","-","-","-","-"
"6807","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170259","Matemáticas","35","Matemáticas","","","","","23","PROFESOR/A_C","51001183","M","1840","360","8.11","-","8.44","-","-","-","7.58","8.19","-","-","-","8.02","-","-","7.93","-","-","-","-","-","-","8.32","-","-","8.58","-","-","-","-","-","-","-","-","7.84","-","-","-","-","-","8.5","8.44","-","-","-","-","-","7.67","7.5","8.44","7.85","-","-","-","-","-","-","-","8.33","7.74","-","-","-","-","7.98","7.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.31","8.25","8.44","-","-","-","-","-","8.34","8.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.56","8.1","-","-","-","-","-","-"
"6814","0107","Centro 5","C09","Extraescolares","C0903","Centro de las Artes y la Cultura","","","","","","","","","","","20","MONITOR/A_AAEE","51001228","F","1478","360","9","-","-","-","-","-","-","9","-","-","-","9","-","9","-","-","-","-","-","-","-","9","-","-","9","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","9","9","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","9","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-"
"6855","0107","Centro 5","C09","Extraescolares","C0903","Centro de las Artes y la Cultura","","","","","","","","","","","20","MONITOR/A_AAEE","51001223","M","1478","360","7.58","-","-","-","-","-","-","9","-","-","-","8","-","8","-","-","-","-","-","-","-","7","-","-","6.5","-","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","8","8","-","-","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","7","-","-","-","-","-","7","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","-"
"6996","0107","Centro 5","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51000997","F","1428","360","8.85","8.75","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","8.75","-","-","-","-","8.75","-","-","-","-","8.5","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","8.5","9","-","-","-","-","-","-","-","-","9","8.5","-","-","-","-","-","-","-","-"
"6996","0107","Centro 5","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51000997","F","2161","360","8.85","8.75","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","8.75","-","-","-","-","8.75","-","-","-","-","8.5","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","8.5","9","-","-","-","-","-","-","-","-","9","8.5","-","-","-","-","-","-","-","-"
"7111","0107","Centro 5","C07","Docencia","C0713","FP","C071321","Grado Superior","C07132186","Ed. Infantil","","","","","","","23","PROFESOR/A_C","51004811","M","1351","360","5.56","-","7","-","-","-","5","7.5","-","-","-","3.75","-","-","7","-","-","-","-","-","-","3.5","-","-","6","-","-","-","-","-","-","-","-","4.75","-","-","-","-","-","7","7","-","-","-","-","-","5","5","7.5","7","-","-","-","-","-","-","-","4","3.5","-","-","-","-","5","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","4","-","-","-","-","-","6","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","4.5","-","-","-","-","-","-"
"7111","0107","Centro 5","C07","Docencia","C0713","FP","C071321","Grado Superior","C07132186","Ed. Infantil","","","","","","","23","PROFESOR/A_C","51004811","M","1568","360","5.56","-","7","-","-","-","5","7.5","-","-","-","3.75","-","-","7","-","-","-","-","-","-","3.5","-","-","6","-","-","-","-","-","-","-","-","4.75","-","-","-","-","-","7","7","-","-","-","-","-","5","5","7.5","7","-","-","-","-","-","-","-","4","3.5","-","-","-","-","5","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","4","-","-","-","-","-","6","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","4.5","-","-","-","-","-","-"
"7118","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170152","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51004201","F","1402","360","8.57","-","8.75","-","-","-","7.5","8.32","-","-","-","8.89","-","-","8.47","-","-","-","-","-","-","8.92","-","-","8.52","-","-","-","-","-","-","-","-","9.19","-","-","-","-","-","8.83","8.67","-","-","-","-","-","7.5","7.75","8.04","8.6","-","-","-","-","-","-","-","8.94","8.79","-","-","-","-","8.44","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.25","8.5","-","-","-","-","-","7.88","9.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9.17","-","-","-","-","-","-"
"7118","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170152","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51004201","F","1678","360","8.57","-","8.75","-","-","-","7.5","8.32","-","-","-","8.89","-","-","8.47","-","-","-","-","-","-","8.92","-","-","8.52","-","-","-","-","-","-","-","-","9.19","-","-","-","-","-","8.83","8.67","-","-","-","-","-","7.5","7.75","8.04","8.6","-","-","-","-","-","-","-","8.94","8.79","-","-","-","-","8.44","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.25","8.5","-","-","-","-","-","7.88","9.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9.17","-","-","-","-","-","-"
"7118","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170152","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51004201","F","1717","360","8.57","-","8.75","-","-","-","7.5","8.32","-","-","-","8.89","-","-","8.47","-","-","-","-","-","-","8.92","-","-","8.52","-","-","-","-","-","-","-","-","9.19","-","-","-","-","-","8.83","8.67","-","-","-","-","-","7.5","7.75","8.04","8.6","-","-","-","-","-","-","-","8.94","8.79","-","-","-","-","8.44","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.25","8.5","-","-","-","-","-","7.88","9.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9.17","-","-","-","-","-","-"
"7118","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170152","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51004201","F","1756","360","8.57","-","8.75","-","-","-","7.5","8.32","-","-","-","8.89","-","-","8.47","-","-","-","-","-","-","8.92","-","-","8.52","-","-","-","-","-","-","-","-","9.19","-","-","-","-","-","8.83","8.67","-","-","-","-","-","7.5","7.75","8.04","8.6","-","-","-","-","-","-","-","8.94","8.79","-","-","-","-","8.44","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.25","8.5","-","-","-","-","-","7.88","9.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9.17","-","-","-","-","-","-"
"7120","0107","Centro 5","C07","Docencia","C0713","FP","C071321","Grado Superior","C07132105","Animación Act. Físicas y Deportivas","","","","","","","23","PROFESOR/A_C","51001133","M","1351","360","7.46","-","9","-","-","-","6.75","7.13","-","-","-","8.19","-","-","7.25","-","-","-","-","-","-","7.15","-","-","7.13","-","-","-","-","-","-","-","-","7.13","-","-","-","-","-","9","9","-","-","-","-","-","6.75","6.75","6.75","7.13","-","-","-","-","-","-","-","8.5","8","-","-","-","-","7.5","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.25","6.88","7.38","-","-","-","-","-","6.88","7.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.63","7.63","-","-","-","-","-","-"
"7120","0107","Centro 5","C07","Docencia","C0713","FP","C071321","Grado Superior","C07132105","Animación Act. Físicas y Deportivas","","","","","","","23","PROFESOR/A_C","51001133","M","1881","360","7.46","-","9","-","-","-","6.75","7.13","-","-","-","8.19","-","-","7.25","-","-","-","-","-","-","7.15","-","-","7.13","-","-","-","-","-","-","-","-","7.13","-","-","-","-","-","9","9","-","-","-","-","-","6.75","6.75","6.75","7.13","-","-","-","-","-","-","-","8.5","8","-","-","-","-","7.5","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.25","6.88","7.38","-","-","-","-","-","6.88","7.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.63","7.63","-","-","-","-","-","-"
"7135","0107","Centro 5","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51003512","F","1152","360","7.9","-","7.63","-","-","8.21","-","7.92","-","-","-","7.88","-","7.71","-","-","-","-","-","-","-","8.19","-","-","7.54","-","-","-","-","-","-","-","-","8.13","-","-","-","-","-","7.58","7.67","-","-","-","9","7.42","-","-","8.25","7.58","-","-","-","-","-","-","-","8.88","7.75","-","-","7.92","7.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.17","8.5","7.92","-","-","-","-","-","7.67","7.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8.25","-","-","-","-","-","-"
"7135","0107","Centro 5","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51003512","F","1446","360","7.9","-","7.63","-","-","8.21","-","7.92","-","-","-","7.88","-","7.71","-","-","-","-","-","-","-","8.19","-","-","7.54","-","-","-","-","-","-","-","-","8.13","-","-","-","-","-","7.58","7.67","-","-","-","9","7.42","-","-","8.25","7.58","-","-","-","-","-","-","-","8.88","7.75","-","-","7.92","7.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.17","8.5","7.92","-","-","-","-","-","7.67","7.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8.25","-","-","-","-","-","-"
"7135","0107","Centro 5","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51003512","F","1861","360","7.9","-","7.63","-","-","8.21","-","7.92","-","-","-","7.88","-","7.71","-","-","-","-","-","-","-","8.19","-","-","7.54","-","-","-","-","-","-","-","-","8.13","-","-","-","-","-","7.58","7.67","-","-","-","9","7.42","-","-","8.25","7.58","-","-","-","-","-","-","-","8.88","7.75","-","-","7.92","7.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.17","8.5","7.92","-","-","-","-","-","7.67","7.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8.25","-","-","-","-","-","-"
"7169","0107","Centro 5","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51001103","M","1058","360","5.38","-","6.13","-","-","6.31","-","6.17","-","-","-","3.94","-","5.94","-","-","-","-","-","-","-","5.25","-","-","4.84","-","-","-","-","-","-","-","-","4.47","-","-","-","-","-","6.08","6.17","-","-","-","7.94","4.69","-","-","6.17","3","-","-","-","-","-","-","-","4","3.94","-","-","6","5.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.25","5.25","-","-","-","-","-","5.08","4.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.88","4.06","-","-","-","-","-","-"
"7169","0107","Centro 5","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51001103","M","1085","360","5.38","-","6.13","-","-","6.31","-","6.17","-","-","-","3.94","-","5.94","-","-","-","-","-","-","-","5.25","-","-","4.84","-","-","-","-","-","-","-","-","4.47","-","-","-","-","-","6.08","6.17","-","-","-","7.94","4.69","-","-","6.17","3","-","-","-","-","-","-","-","4","3.94","-","-","6","5.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.25","5.25","-","-","-","-","-","5.08","4.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.88","4.06","-","-","-","-","-","-"
"7169","0107","Centro 5","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51001103","M","1357","360","5.38","-","6.13","-","-","6.31","-","6.17","-","-","-","3.94","-","5.94","-","-","-","-","-","-","-","5.25","-","-","4.84","-","-","-","-","-","-","-","-","4.47","-","-","-","-","-","6.08","6.17","-","-","-","7.94","4.69","-","-","6.17","3","-","-","-","-","-","-","-","4","3.94","-","-","6","5.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.25","5.25","-","-","-","-","-","5.08","4.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.88","4.06","-","-","-","-","-","-"
"7172","0107","Centro 5","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51003945","F","1058","360","7.6","-","8.23","-","-","7.95","-","8.08","-","-","-","6.88","-","7.58","-","-","-","-","-","-","-","7.37","-","-","6.43","-","-","-","-","-","-","-","-","8.33","-","-","-","-","-","8.25","8.2","-","-","-","8.45","7.45","-","-","8.15","8","-","-","-","-","-","-","-","6.83","7.25","-","-","7.55","7.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","7.5","7.35","-","-","-","-","-","6.35","6.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","8.19","-","-","-","-","-","-"
"7172","0107","Centro 5","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51003945","F","1085","360","7.6","-","8.23","-","-","7.95","-","8.08","-","-","-","6.88","-","7.58","-","-","-","-","-","-","-","7.37","-","-","6.43","-","-","-","-","-","-","-","-","8.33","-","-","-","-","-","8.25","8.2","-","-","-","8.45","7.45","-","-","8.15","8","-","-","-","-","-","-","-","6.83","7.25","-","-","7.55","7.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","7.5","7.35","-","-","-","-","-","6.35","6.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","8.19","-","-","-","-","-","-"
"7172","0107","Centro 5","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51003945","F","1357","360","7.6","-","8.23","-","-","7.95","-","8.08","-","-","-","6.88","-","7.58","-","-","-","-","-","-","-","7.37","-","-","6.43","-","-","-","-","-","-","-","-","8.33","-","-","-","-","-","8.25","8.2","-","-","-","8.45","7.45","-","-","8.15","8","-","-","-","-","-","-","-","6.83","7.25","-","-","7.55","7.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","7.5","7.35","-","-","-","-","-","6.35","6.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","8.19","-","-","-","-","-","-"
"7188","0107","Centro 5","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51002169","F","1058","360","7.45","-","7.93","-","-","7.9","-","7.9","-","-","-","6.43","-","7.08","-","-","-","-","-","-","-","7.84","-","-","6.66","-","-","-","-","-","-","-","-","7.85","-","-","-","-","-","7.9","8","-","-","-","7.95","7.85","-","-","7.9","7.9","-","-","-","-","-","-","-","6.17","6.8","-","-","7.1","7.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.81","7.88","-","-","-","-","-","6.25","7.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.85","7.85","-","-","-","-","-","-"
"7188","0107","Centro 5","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51002169","F","1085","360","7.45","-","7.93","-","-","7.9","-","7.9","-","-","-","6.43","-","7.08","-","-","-","-","-","-","-","7.84","-","-","6.66","-","-","-","-","-","-","-","-","7.85","-","-","-","-","-","7.9","8","-","-","-","7.95","7.85","-","-","7.9","7.9","-","-","-","-","-","-","-","6.17","6.8","-","-","7.1","7.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.81","7.88","-","-","-","-","-","6.25","7.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.85","7.85","-","-","-","-","-","-"
"7188","0107","Centro 5","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51002169","F","1357","360","7.45","-","7.93","-","-","7.9","-","7.9","-","-","-","6.43","-","7.08","-","-","-","-","-","-","-","7.84","-","-","6.66","-","-","-","-","-","-","-","-","7.85","-","-","-","-","-","7.9","8","-","-","-","7.95","7.85","-","-","7.9","7.9","-","-","-","-","-","-","-","6.17","6.8","-","-","7.1","7.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.81","7.88","-","-","-","-","-","6.25","7.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.85","7.85","-","-","-","-","-","-"
"7193","0107","Centro 5","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182956","Mantenimiento","","","","","","","19","MANTENIMIENTO","51004838","M","1428","360","9.09","9.38","-","-","-","-","-","8.69","-","9.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.88","-","-","8.69","-","-","-","-","9.56","-","-","-","-","9.38","9.38","-","-","-","-","-","-","-","-","-","8.5","8.88","-","-","-","9.5","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.63","9.13","-","-","-","-","-","8.13","9.25","-","-","-","-","-","-","-","-","9.75","9.38","-","-","-","-","-","-","-","-"
"7193","0107","Centro 5","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182956","Mantenimiento","","","","","","","19","MANTENIMIENTO","51004838","M","2161","360","9.09","9.38","-","-","-","-","-","8.69","-","9.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.88","-","-","8.69","-","-","-","-","9.56","-","-","-","-","9.38","9.38","-","-","-","-","-","-","-","-","-","8.5","8.88","-","-","-","9.5","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.63","9.13","-","-","-","-","-","8.13","9.25","-","-","-","-","-","-","-","-","9.75","9.38","-","-","-","-","-","-","-","-"
"7211","0107","Centro 5","C09","Extraescolares","C0915","Natación Escolar","C091523","Infantil","","","","","","","","","20","MONITOR/A_AAEE","51001265","M","2212","360","8.31","-","-","-","-","-","-","8.38","-","-","-","7.75","-","8.25","-","-","-","-","-","-","-","8.5","-","-","7.88","-","-","-","-","-","-","-","-","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.38","8.5","-","-","-","-","-","-","-","7.75","7.75","-","-","8.25","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","8.25","8.25","-","-","-","-","-","7.75","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.13","9.13","-","-","-","-","-","-"
"7222","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170144","Humanidades y CCSS","45","Religión","","","","","23","PROFESOR/A_C","51002330","F","1367","360","8.46","-","8.83","-","-","-","8.5","8.63","-","-","-","8.38","-","-","8","-","-","-","-","-","-","8.25","-","-","8.5","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","9","8.67","-","-","-","-","-","8.75","8.25","8.75","8.33","-","-","-","-","-","-","-","8.5","8.25","-","-","-","-","8","8.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8","8.25","-","-","-","-","-","8.25","8.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.67","-","-","-","-","-","-"
"7222","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170144","Humanidades y CCSS","45","Religión","","","","","23","PROFESOR/A_C","51002330","F","1402","360","8.46","-","8.83","-","-","-","8.5","8.63","-","-","-","8.38","-","-","8","-","-","-","-","-","-","8.25","-","-","8.5","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","9","8.67","-","-","-","-","-","8.75","8.25","8.75","8.33","-","-","-","-","-","-","-","8.5","8.25","-","-","-","-","8","8.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8","8.25","-","-","-","-","-","8.25","8.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.67","-","-","-","-","-","-"
"7222","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170144","Humanidades y CCSS","45","Religión","","","","","23","PROFESOR/A_C","51002330","F","1717","360","8.46","-","8.83","-","-","-","8.5","8.63","-","-","-","8.38","-","-","8","-","-","-","-","-","-","8.25","-","-","8.5","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","9","8.67","-","-","-","-","-","8.75","8.25","8.75","8.33","-","-","-","-","-","-","-","8.5","8.25","-","-","-","-","8","8.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8","8.25","-","-","-","-","-","8.25","8.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.67","-","-","-","-","-","-"
